154,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,180,135,6
164,7,95,39,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,1,101,97,94,63,79,80,137,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,27,58
51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,109
62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,61
1,101,97,26,100,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,80,79,63,180,135,70,154,53,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,152,74
44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,119,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,120,2,1,101,26,97,152,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,150
176,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,123,127,162,151,133,80,79,63,180,135,70,154,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,101,1,97,152,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,137,23,89,183,143,117,0,66
43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,116,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,105
31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,117,143,183,89,23,137,80,79,63,94,152,97,1,101,2,129,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,57,92,145,78,38
80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,79,180,135,154,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,122
79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,133,151,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80
81,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,90,187
2,75,101,1,97,26,100,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,82
89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,123,127,162,151,133,176,80,79,63,180,135,70,154,53,100,26,86,75,2,101,1,97,152,94,124,148,102,49,178,106,52,55,57,92,129,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,15,137,23,186,83
4,112,127,123,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,185,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,65,116,43,42,5,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,30,177,10,190,184,35,84
31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,97,1,101,26,100,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,13
26,86,101,1,97,152,94,124,148,102,49,178,106,52,55,57,92,129,2,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,80,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,133,79,63,180,135,70,154,53,100
2,129,92,57,179,145,78,31,56,113,175,171,16,25,44,120,75,86,53,154,70,135,180,63,79,133,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,100,26,101,1,97,152,74
25,44,120,2,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,101,1,97,152,129,92,57,55,52,49,102,148,9,62,144,14,178,106,185,40,119,165,90,81,196,179,145,78,31,56,113,175,171,16,88
23,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152,97,1,101,2,129,92,57,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,154,70,135,180,63,79,133,151,162,127,123,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,80,176,137,0,117,143,183,89
90,81,196,40,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,39
196,81,90,165,119,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,152,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,86,75,101,97,1,2,120,44,25,16,171,175,113,56,31,78,145,179,91
57,55,52,106,178,3,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,152,129,92
0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,115,46,68,140,93
152,97,1,101,2,129,92,57,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,94,53,154,70,135,180,63,79,80,133,151,162,127,123,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,167,74
7,164,27,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,137,80,79,63,94,100,26,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,39,95
43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,4,112,84,184,42,5,96
26,100,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,133,80,79,63,180,135,70,154,53,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,152,1,101,97
56,113,175,171,16,31,145,78,25,44,120,2,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,117,143,183,89,23,137,80,79,63,94,26,101,1,97,152,129,92,57,55,52,49,102,148,9,62,144,14,178,106,185,40,119,165,90,81,196,157
97,26,100,86,75,2,101,1,152,94,124,148,102,49,178,106,52,55,57,92,129,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,80,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,4,112,84,184,43,116,65,131,149,123,127,162,151,133,79,63,180,135,70,154,53,121,99
26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,102,49,178,106,52,55,57,92,129,2,101,1,97,152,94,124,148,15,186,89,183,23,137,176,80,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,133,79,63,180,135,70,154,53,100
1,2,129,92,57,55,52,106,178,49,102,9,62,144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,53,154,70,135,180,63,79,133,151,162,127,123,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,80,176,137,23,183,89,186,15,148,124,94,152,97,26,100,101
148,9,62,144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,100,26,101,1,97,152,129,92,57,55,52,106,178,49,33
34,181,160,48,54,177,10,190,4,112,84,184,42,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,119,40,185,106,14,144,62,9,148,102,49,178,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,41,193,159,69,108,18,22,146,103
54,48,160,34,181,42,43,116,65,131,149,162,133,151,51,118,59,115,41,193,159,146,22,18,108,69,139,68,46,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,112,4,84,184,190,10,177,104
116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,47
52,55,57,92,129,152,1,101,97,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,148,102,49,178,106
27,39,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,26,94,63,79,80,137,89,183,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,107
69,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,108
118,59,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,115,46,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,133,151,51,109
193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,191
124,94,137,23,89,183,143,176,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,133,80,79,63,180,135,70,154,53,86,100,26,97,152,1,101,75,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,185,119,40,196,81,90,165,106,178,49,14,144,102,62,9,148,111
4,84,35,184,190,10,177,30,54,48,160,34,181,146,22,18,108,69,159,193,41,139,68,46,115,5,42,43,116,65,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,123,112,126
56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,97,1,101,26,100,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113
186,89,183,23,137,176,80,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,133,79,63,180,135,70,154,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,101,1,97,152,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,114
118,59,46,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,115,197
43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,65,116,105
0,46,68,139,115,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,170
115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,118,59,197
196,81,90,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,26,100,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,40,169
2,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,117,143,183,89,23,137,80,79,63,94,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120
100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,101,1,97,152,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,80,79,63,180,135,70,154,53,121
137,23,89,183,143,176,80,79,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,122
162,123,127,70,135,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,149,131
152,97,1,101,2,75,86,26,100,53,154,70,135,180,63,79,133,151,162,127,123,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,129,92,57,55,52,106,178,49,102,148,94,74
1,101,97,26,100,94,124,148,102,49,178,106,52,55,57,92,129,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,80,79,63,180,135,70,154,53,86,75,2,152,74
127,123,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,65,116,43,42,5,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,184,35,84,4,112,126
70,135,154,180,53,121,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,137,23,89,183,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127
167,148,9,62,102,144,14,49,178,106,165,90,81,196,40,119,185,52,55,57,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,26,101,1,97,152,129,92,172
55,52,106,178,3,49,102,148,9,62,144,14,165,90,81,196,40,119,185,57,129,92,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,152,74
124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,80,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,79,63,180,135,70,154,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,101,1,97,152,94,130
149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,47
14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,97,101,1,152,129,92,57,55,52,106,178,49,102,148,9,62,144,155
162,149,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,133,151,45
108,18,69,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,10,177,54,48,160,34,181,42,5,41,193,159,146,22,199
180,154,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,162,151,133,135,70,6
121,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,182
23,183,89,186,15,62,9,148,124,94,152,97,1,101,2,129,92,57,55,52,106,178,49,102,144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,154,70,135,180,63,79,133,162,127,123,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,80,176,137
165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138
68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,159,193,41,181,42,5,139,110
