46733,91,21,82,8,104,138,182,139,11,49,33,144,160,29,0,109,35,111,141,77,81,153,187,163,89,127,137,114,103,113,176,194,166,86,95,185,179,94,47,148,60,20,140,183,55,83,62,124,106,143,18,34,170,152,155,3,70,15,145,195,168,132,169,188,6,147,133,40,107,122,90,191,51,131,135,63,38,27,1,156,198,117,54,31,164,193,80,190,73,112,121,25,45,175,78,5,177,36,61,79
46814,166,194,172,179,66,94,47,148,20,28,140,183,95,130,185,86,106,124,62,18,55,34,152,184,155,3,70,161,15,145,189,109,35,0,29,111,144,56,8,82,21,177,25,182,138,104,160,33,49,11,139,43,168,195,13,132,169,188,6,147,51,121,112,131,90,133,122,63,135,1,198,117,193,31,54,73,136,190,80,175,78,142,45,5,36,61,91,141,97,77,153,163,89,165,127,114,103,113,176,88
48439,155,184,152,140,183,148,47,94,179,166,194,113,103,176,86,185,130,95,55,34,18,62,124,106,143,159,119,81,153,163,89,127,165,187,141,77,82,8,21,61,36,177,5,78,175,80,190,193,31,54,117,198,156,1,16,27,38,63,135,131,121,122,133,10,90,51,71,147,6,188,169,132,13,70,3,15,145,195,168,43,139,134,85,118,74,182,138,11,33,160,104,56,144,111,35,109,0,29,189,167
47229,189,145,15,3,70,161,169,188,6,134,132,13,195,168,139,11,49,29,0,109,35,12,160,33,144,111,8,104,138,182,25,121,131,135,122,133,10,107,40,63,38,1,117,54,31,193,190,80,175,78,5,177,21,87,82,61,36,91,141,97,77,81,153,163,165,137,114,127,89,103,26,113,180,176,106,124,143,34,55,18,62,95,130,86,194,166,185,179,94,47,148,60,20,28,140,183,152,184,155,167
47657,5,45,142,78,175,162,80,190,136,73,54,31,193,117,198,1,135,122,131,121,158,25,118,51,120,125,90,191,71,147,134,6,188,169,132,70,3,15,145,13,126,195,168,43,139,11,182,138,33,160,104,8,82,111,29,0,109,35,143,106,124,62,128,86,130,95,83,18,55,34,152,140,183,148,47,94,179,22,99,185,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,61,36,177,123
46873,34,55,18,62,106,153,187,163,89,165,127,137,114,103,113,176,194,166,86,95,185,179,66,94,47,148,20,28,140,183,152,155,15,3,70,132,169,188,6,134,147,51,121,131,90,122,107,40,63,102,32,135,38,27,16,1,156,198,117,151,54,73,164,31,193,190,80,45,175,78,5,177,36,61,141,97,77,81,143,35,109,0,29,144,111,82,21,8,104,160,33,138,11,139,43,168,195,13,145,189
46005,176,180,113,114,137,127,165,89,103,163,153,81,159,143,106,124,62,18,55,34,35,111,82,21,77,97,141,91,61,36,177,5,78,175,142,45,80,190,73,164,31,54,193,117,1,38,135,63,100,40,107,133,122,131,121,51,125,90,191,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,138,104,8,144,160,33,49,29,0,109,155,184,152,183,140,28,20,148,47,94,179,185,86,166,194,88
45983,147,51,125,90,191,10,133,122,135,63,38,131,121,1,24,156,198,117,193,31,54,164,73,136,190,80,175,78,142,45,5,36,61,141,97,77,82,21,8,104,144,160,33,138,182,139,11,29,0,109,35,111,81,153,187,163,89,127,103,113,176,194,166,86,128,106,124,62,18,34,55,95,130,185,179,66,94,47,148,20,28,140,183,152,170,184,155,3,70,15,145,168,195,13,132,169,188,6,134,85
47937,10,133,122,135,63,38,27,1,198,117,193,31,54,73,190,80,175,78,5,177,36,61,141,77,81,41,111,8,82,87,21,104,56,144,160,33,138,182,139,11,29,0,109,35,143,124,128,106,153,163,113,176,166,86,185,179,66,94,47,148,60,20,28,149,140,183,95,62,18,55,34,152,155,3,70,15,145,168,195,13,132,169,188,6,134,85,147,71,51,98,118,116,121,112,19,131,125,90,191,178
49376,43,168,195,126,13,132,169,188,6,147,134,139,11,138,182,74,118,98,51,191,90,10,133,122,135,63,38,27,16,1,156,198,117,193,31,54,121,112,19,73,136,190,80,175,78,5,177,21,87,82,61,36,91,141,77,153,163,113,176,194,166,179,99,185,86,95,55,18,62,124,106,143,159,81,41,111,8,104,33,160,29,12,0,109,35,34,183,148,47,94,60,20,140,152,155,145,15,3,70,161
47602,134,147,133,122,135,117,54,31,193,190,80,175,78,5,177,25,138,33,160,29,111,144,104,8,82,87,21,61,36,91,141,77,81,153,163,103,89,127,137,114,113,180,176,194,166,185,86,128,124,106,143,35,0,109,34,55,18,62,83,95,130,99,22,179,66,94,47,148,60,23,20,28,149,140,183,152,170,184,155,189,145,15,3,70,188,169,132,13,195,168,43,11,139,74,118,121,131,90,51,85
46892,56,104,144,111,8,82,141,77,81,153,163,89,127,103,113,194,166,172,179,66,94,47,148,20,28,140,183,95,130,99,22,185,86,176,180,106,124,128,62,18,55,34,170,152,155,3,70,15,145,13,195,168,169,188,6,147,122,107,40,63,135,38,27,1,198,117,193,31,54,73,136,190,80,175,5,36,61,21,177,25,121,131,90,191,51,118,134,43,139,11,182,138,33,160,29,0,109,35,12,39
47764,47,148,183,55,18,62,124,106,86,185,99,179,166,194,176,113,103,114,127,89,163,153,81,77,141,91,36,61,87,82,68,111,144,160,35,109,0,29,49,33,56,104,8,21,177,5,78,175,142,45,162,80,190,73,54,31,193,117,198,1,121,131,135,102,63,122,133,10,147,191,90,51,98,118,134,43,139,182,138,11,168,195,13,132,169,188,70,3,15,145,189,155,152,140,28,20,60,94,66,154
45628,29,12,0,109,35,111,77,141,91,36,61,21,8,104,144,160,33,11,139,138,182,25,177,5,78,175,45,80,190,136,73,164,31,54,193,117,198,156,1,27,38,135,63,40,107,133,122,121,51,90,147,6,188,169,132,13,126,168,195,145,15,70,3,155,184,152,170,34,55,18,62,124,106,128,86,185,130,95,183,140,28,20,148,47,94,179,166,194,176,113,103,127,165,89,163,187,146,153,81,41
47662,127,89,103,113,194,166,179,66,94,47,148,60,20,59,28,101,149,4,140,183,95,130,99,185,86,176,163,143,106,124,62,83,18,55,34,170,152,184,155,189,29,0,109,35,111,8,82,21,104,33,138,182,74,134,43,139,11,168,195,13,145,15,3,70,161,132,169,188,6,147,51,90,122,107,40,63,135,1,117,193,31,54,73,190,80,162,175,78,5,45,136,121,25,177,36,141,77,81,153,186
47533,179,66,94,47,148,20,28,140,183,95,130,99,185,86,128,106,159,143,124,62,83,18,55,34,152,170,35,109,0,12,29,160,33,104,8,56,144,111,82,21,177,121,131,125,51,98,118,182,138,11,139,168,195,13,145,15,3,70,132,169,188,6,134,85,147,191,90,122,135,1,117,193,54,31,164,73,190,80,175,78,5,36,61,91,141,77,81,153,163,103,89,127,137,114,113,180,176,194,166,52
48115,162,80,190,136,173,151,54,73,164,31,193,117,198,156,1,27,38,63,135,122,133,147,71,191,90,131,121,51,134,6,188,169,168,29,0,109,35,143,106,124,62,83,18,55,34,189,145,15,70,3,155,184,170,152,183,140,4,149,28,20,148,47,94,179,185,95,86,166,194,176,180,113,114,103,89,127,165,163,153,81,77,111,160,33,8,104,138,11,139,25,177,61,91,141,36,5,45,175,78,142
49512,66,94,47,148,60,20,28,140,183,130,99,185,95,62,18,55,152,53,170,34,35,109,0,12,29,160,33,11,138,182,74,85,134,139,43,168,195,13,145,15,3,70,161,132,169,188,6,147,122,63,135,1,131,90,51,98,118,121,54,31,117,193,190,80,175,5,177,21,8,104,144,111,82,61,36,91,141,77,81,146,187,165,127,137,114,194,176,113,103,89,163,153,143,106,124,128,110,86,166,179
46970,153,143,106,124,128,86,185,95,183,140,55,18,62,35,109,0,29,160,33,49,11,139,182,138,104,144,8,82,111,81,187,97,77,141,91,36,61,21,177,5,78,175,45,80,190,136,73,164,31,54,193,117,198,156,1,38,63,135,131,121,51,191,90,122,100,40,107,133,10,178,147,6,188,169,168,195,145,70,3,155,184,152,149,28,20,60,148,47,94,66,179,172,166,194,176,113,103,89,163,186
47545,90,51,118,134,139,168,29,160,144,8,104,33,49,11,138,25,121,131,135,122,107,40,63,1,117,193,31,54,164,73,136,190,80,175,78,5,177,21,82,61,36,91,141,97,77,153,187,163,103,89,127,114,113,180,176,194,166,86,185,179,66,94,47,148,60,20,28,140,183,55,18,62,128,124,106,143,159,81,41,111,35,0,109,189,34,170,152,155,3,70,15,145,195,13,132,169,188,6,147,191
46910,185,179,94,47,148,60,20,28,140,152,184,155,3,70,161,15,145,13,132,169,126,195,168,43,134,188,6,147,51,90,122,63,135,131,121,198,117,54,31,193,190,80,45,175,78,5,177,36,61,91,141,21,87,82,111,144,8,104,138,139,11,49,33,160,29,0,109,35,143,159,81,77,97,153,187,165,127,137,114,89,163,103,26,113,180,176,88,194,166,86,106,124,62,18,55,183,95,130,99,22
48508,125,90,191,71,147,6,188,169,126,168,195,145,15,13,132,161,70,3,189,155,152,140,149,28,59,20,60,148,47,94,66,179,22,99,130,185,86,128,95,183,34,55,18,62,124,106,35,109,0,29,160,33,11,139,182,138,104,144,8,82,77,81,153,163,89,127,103,113,176,166,194,114,137,165,187,141,36,5,78,175,80,190,193,117,1,38,63,40,107,122,135,131,54,31,73,25,158,121,51,120
46415,140,183,95,130,99,185,179,172,66,94,47,148,60,20,28,149,152,34,55,18,62,143,106,124,86,166,194,176,113,103,89,127,165,163,153,81,41,35,109,0,29,160,49,11,168,139,182,138,33,104,56,144,111,8,21,82,77,141,91,79,61,36,177,5,78,175,45,162,80,190,193,31,54,117,198,1,38,63,135,122,131,121,51,125,90,191,71,147,6,188,169,132,13,195,145,15,70,3,155,184
47246,182,139,134,51,121,158,25,21,87,82,8,104,144,111,81,153,163,89,103,26,114,137,127,165,187,77,141,91,61,36,177,5,78,175,45,80,190,73,164,54,31,193,117,198,1,135,63,122,90,191,147,6,188,169,168,195,145,15,70,3,155,152,55,18,183,140,4,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,113,180,176,106,124,62,35,109,0,29,160,33,49,11,138
48856,121,51,6,188,169,132,134,118,74,182,138,104,56,33,160,144,111,159,106,143,35,109,0,29,49,11,139,168,145,3,155,152,34,18,62,124,128,110,86,130,95,55,174,183,140,28,20,148,47,94,66,179,185,166,194,176,180,113,103,127,89,163,153,81,77,82,8,21,141,91,61,36,177,5,78,175,45,80,190,136,73,164,54,31,193,117,198,156,24,1,16,27,38,135,63,40,107,122,90,125
48150,145,189,34,55,18,62,124,106,95,185,86,176,113,103,163,89,127,114,194,166,179,94,47,148,183,140,152,184,155,3,15,13,126,195,168,43,139,134,51,121,25,182,138,11,49,33,160,144,56,104,8,82,111,29,0,109,35,143,159,153,81,77,141,91,79,61,36,21,177,5,78,175,80,190,73,54,31,193,117,198,1,27,38,102,63,135,122,100,40,107,133,10,90,147,6,188,169,132,70,161
46746,121,25,123,177,5,142,175,78,36,61,21,82,141,77,153,187,165,127,89,163,103,114,113,180,176,194,166,86,130,99,22,185,179,66,94,47,148,20,28,140,183,95,106,159,143,124,62,18,55,34,170,152,184,155,3,70,15,145,13,132,169,188,195,168,29,0,109,35,111,8,104,160,33,138,11,139,134,147,51,90,10,133,122,135,63,38,27,1,198,117,193,190,80,162,136,73,164,31,54,19
46509,73,136,45,5,177,25,121,131,135,63,122,133,10,90,191,51,71,147,134,6,188,65,169,132,13,126,195,168,139,11,182,138,104,21,82,8,144,33,160,29,0,35,109,145,15,70,3,155,184,152,34,55,18,62,124,106,95,130,183,140,28,20,60,148,47,94,179,185,86,166,194,176,113,114,137,127,89,103,163,153,81,77,141,91,61,36,78,175,162,80,190,193,117,198,156,1,151,54,31,164
48384,141,97,77,153,163,103,89,127,137,114,113,194,166,176,106,124,62,86,185,95,130,99,179,66,94,47,148,60,20,140,183,152,170,34,55,18,35,0,109,155,3,70,15,145,195,168,43,126,13,132,169,188,6,147,133,122,135,63,38,27,16,1,156,198,117,31,54,121,131,90,51,134,139,182,138,11,49,29,39,160,33,144,111,8,56,104,177,5,45,190,80,162,175,78,36,61,21,87,82,58
47685,153,81,77,82,111,39,29,12,0,109,35,143,106,124,62,18,55,34,152,155,3,70,145,195,168,132,169,188,6,147,71,51,90,10,133,122,63,135,131,121,54,31,117,193,136,190,80,175,78,5,25,182,138,139,11,49,33,160,144,56,104,8,87,21,177,36,61,91,141,97,187,89,127,114,194,166,179,185,130,99,94,47,148,60,20,59,28,149,4,199,140,183,95,86,176,180,113,103,163,186
48677,198,117,54,31,190,80,175,5,177,21,61,36,91,141,77,81,153,146,187,165,127,89,163,103,137,114,113,176,166,86,95,130,99,185,179,66,94,47,148,20,28,149,140,183,62,18,55,34,152,155,189,15,3,70,161,13,132,169,65,188,6,134,168,195,145,29,0,109,35,124,106,143,111,82,8,104,160,33,138,11,139,74,118,98,51,121,125,120,67,71,147,191,90,122,133,107,40,63,135,1
47993,139,138,11,168,195,169,132,13,145,15,70,3,155,184,152,140,20,148,47,94,179,166,194,113,114,137,127,165,89,163,103,180,176,86,185,99,130,95,183,34,55,18,62,124,106,159,143,35,109,0,29,160,33,144,104,8,111,81,153,77,141,82,21,61,36,78,175,142,45,5,177,25,158,121,112,19,151,54,73,31,193,117,198,1,27,38,102,63,135,122,133,10,90,191,51,71,147,6,134,2
48348,56,104,33,49,11,138,182,25,177,21,91,61,36,7,5,45,142,78,175,162,80,190,193,31,164,73,54,117,198,1,16,27,38,63,135,122,131,121,125,90,191,147,51,118,134,139,43,6,188,169,132,13,195,168,145,15,70,3,152,183,140,28,20,148,47,94,185,86,166,194,176,180,113,103,127,89,163,143,106,124,62,18,55,34,35,109,0,29,160,144,111,81,153,187,97,77,141,82,8,68
47545,132,169,188,6,134,118,98,51,147,71,191,90,125,131,122,40,63,135,38,27,16,1,198,117,193,31,54,164,73,136,190,80,175,78,142,45,5,173,19,112,121,25,138,11,33,160,29,0,109,35,111,8,82,21,177,36,61,141,77,153,163,89,127,114,103,113,176,194,166,86,185,179,66,94,47,60,20,148,130,95,183,140,152,55,18,62,124,106,143,34,170,184,155,3,70,145,13,195,168,126
47872,104,8,33,160,0,35,109,29,49,11,139,138,182,118,98,51,121,125,90,191,147,134,6,188,169,132,13,126,168,195,145,161,70,3,15,189,155,184,152,34,55,18,62,124,106,128,95,183,140,4,149,28,20,148,47,94,66,179,185,130,86,166,194,176,180,113,103,89,163,153,81,77,82,21,141,91,61,36,5,78,175,45,80,190,193,117,198,156,24,1,27,38,63,135,122,131,54,31,177,171
47212,147,10,133,122,72,107,40,100,63,135,1,117,193,31,54,73,121,131,90,191,51,98,118,182,138,25,177,5,142,45,136,190,80,175,78,36,61,141,77,82,8,104,111,153,187,163,89,103,113,176,194,166,86,95,130,99,185,179,94,47,148,20,28,149,140,183,174,152,170,34,55,18,83,62,124,106,159,143,35,109,0,29,160,33,49,11,139,168,195,145,155,3,70,15,13,132,169,188,6,192
49183,20,60,148,47,94,179,166,194,88,113,114,127,89,165,187,141,61,36,177,5,78,175,80,190,73,164,54,31,193,117,198,112,121,131,1,156,16,27,38,135,63,100,40,107,122,90,147,188,169,132,70,3,15,155,189,145,13,195,168,134,51,118,74,182,138,139,11,49,29,0,109,35,160,33,144,104,8,21,82,111,34,140,183,55,18,62,124,106,143,81,153,163,103,180,176,86,185,95,130,9
47566,140,28,20,60,148,47,94,66,179,172,52,166,194,86,185,130,95,183,83,128,106,129,163,89,103,180,176,113,114,127,165,187,153,81,77,97,141,82,21,61,36,177,5,78,175,142,45,80,190,193,31,54,117,198,156,1,38,63,135,122,90,51,121,118,74,134,147,6,188,169,132,70,3,145,13,195,168,139,11,138,104,33,160,29,109,35,0,144,8,111,143,124,62,18,55,34,155,184,152,53
48490,89,127,103,163,187,153,77,141,91,61,36,5,45,142,78,175,162,80,190,136,73,54,31,193,117,198,156,1,27,38,135,63,40,107,122,133,10,191,90,125,51,98,118,121,158,25,177,21,87,82,8,56,104,138,182,11,139,168,195,132,169,188,70,3,15,145,109,35,0,12,29,160,33,144,68,111,81,159,143,124,106,180,176,86,185,95,62,18,55,183,140,20,148,47,94,179,166,194,113,26
49424,73,54,112,121,131,90,51,118,134,139,138,182,25,177,5,45,190,80,175,78,36,61,79,91,141,21,87,8,104,56,144,82,77,187,127,89,163,153,81,111,143,159,106,128,176,180,103,114,113,194,166,86,95,183,130,185,179,66,94,47,148,60,20,28,149,140,152,34,55,18,83,62,124,35,109,0,29,160,33,11,168,145,3,70,132,169,188,6,147,122,107,40,100,63,135,1,117,193,31,164
48439,51,125,131,121,25,138,182,74,118,134,139,43,6,188,169,132,13,195,168,145,15,70,3,155,189,109,35,0,12,29,39,160,49,11,33,144,104,8,111,106,124,62,18,55,34,183,140,20,148,47,94,185,86,166,194,176,180,113,114,137,127,165,89,103,163,187,153,81,77,141,82,87,21,91,61,36,177,5,45,142,78,175,80,190,73,164,31,54,193,117,198,1,135,63,40,107,122,90,191,120
48182,160,39,29,0,35,109,189,155,152,34,55,183,140,20,60,148,47,94,66,179,185,86,130,95,18,62,124,143,159,106,176,166,194,113,103,127,89,163,187,153,81,77,97,141,61,36,5,78,175,80,190,193,31,54,117,1,135,63,40,122,131,112,121,125,90,191,51,118,74,134,147,192,6,188,169,132,13,70,3,15,145,195,168,43,139,11,49,33,138,182,25,177,21,87,82,8,104,144,111,68
47528,135,1,198,117,193,31,54,73,190,80,175,78,5,177,36,61,141,187,127,89,103,113,194,176,163,153,81,143,106,124,128,86,166,185,99,22,179,172,66,94,47,148,60,20,28,149,140,183,130,95,62,18,55,34,170,152,184,155,189,29,0,109,35,111,77,82,8,56,144,160,49,33,104,138,11,139,25,121,51,134,43,168,195,126,13,145,15,3,70,161,132,169,188,6,147,90,122,63,102,32
47854,134,6,147,191,90,10,133,122,135,63,102,38,27,1,156,198,117,193,31,54,73,136,190,80,175,78,5,121,51,118,74,25,177,36,61,91,141,21,87,82,8,104,111,77,153,187,165,163,89,127,137,114,103,113,176,166,86,185,99,179,94,47,60,20,148,130,95,128,124,106,143,62,18,55,183,140,152,155,3,70,15,145,195,126,13,132,169,188,43,168,109,35,0,29,160,33,138,11,139,2
47021,5,142,175,78,177,25,182,138,139,11,33,160,29,0,109,35,144,8,21,61,36,141,82,111,81,77,97,153,187,163,103,89,127,137,114,113,180,176,88,194,166,86,185,179,66,94,47,148,60,20,28,140,183,55,18,62,124,106,159,143,34,170,152,155,3,70,145,195,168,132,169,188,6,147,71,51,125,121,131,90,10,133,107,40,100,63,102,32,122,135,1,198,117,193,31,54,73,190,80,45
47657,147,191,90,133,122,63,135,131,121,51,134,43,139,11,182,138,33,104,177,136,73,31,54,117,198,193,190,80,45,175,78,5,36,61,141,97,153,187,163,26,103,89,165,127,137,114,113,180,176,88,194,166,86,179,94,47,148,60,20,28,140,183,99,185,130,95,83,55,34,18,62,124,106,143,81,77,82,87,21,8,111,29,0,35,109,152,184,155,3,70,15,145,168,195,13,132,169,188,6,192
47348,56,144,160,33,138,182,104,8,111,143,106,124,62,83,18,55,34,170,155,184,152,183,140,20,148,47,94,185,86,166,194,176,113,103,89,127,114,137,165,163,187,153,81,77,141,82,21,61,36,177,5,78,175,142,45,80,190,136,73,164,54,31,193,117,198,156,24,1,27,38,63,40,107,122,135,131,121,90,147,6,188,134,139,11,43,168,195,13,132,169,70,3,15,145,29,0,109,35,12,39
48751,11,139,29,0,35,109,145,15,70,3,155,184,152,34,55,18,62,183,140,20,148,47,94,99,95,185,22,179,172,52,166,86,128,124,143,159,106,176,180,194,113,114,127,89,103,163,153,81,77,82,21,141,91,61,36,5,78,175,142,45,80,190,193,31,73,177,104,56,8,111,144,160,33,138,182,118,98,51,90,121,54,117,198,1,27,38,63,135,122,133,10,178,147,6,188,169,132,195,168,43
48710,112,121,118,98,51,90,122,135,102,63,133,10,178,147,6,188,169,132,161,70,3,15,145,13,126,195,168,43,134,139,11,182,138,49,33,160,39,29,0,109,35,34,183,140,20,148,47,94,66,179,130,95,185,166,194,114,127,89,103,113,176,86,18,62,124,106,143,153,163,187,97,77,81,111,144,104,8,82,141,91,36,61,21,177,5,45,142,78,175,162,80,190,136,73,54,31,193,117,198,19
48435,1,131,90,191,125,51,121,112,19,156,42,198,117,193,31,54,73,136,190,80,45,142,175,78,5,36,177,25,182,138,11,139,43,168,195,29,109,35,0,160,33,144,104,8,82,77,153,187,165,127,89,163,103,113,176,194,166,86,106,143,124,62,18,34,55,83,95,130,99,185,179,94,148,183,140,152,184,155,3,70,15,145,13,132,169,188,6,147,10,133,107,40,63,122,135,102,38,27,16,197
48965,98,51,131,121,112,151,117,198,156,24,1,27,38,63,40,107,100,135,122,133,90,147,134,6,188,169,132,168,195,145,15,70,3,155,152,4,149,28,140,183,148,47,94,179,166,194,86,185,99,130,95,128,124,62,18,55,34,109,0,35,143,106,176,180,113,103,127,89,163,153,81,111,29,11,139,138,33,160,104,8,82,77,97,141,61,36,78,175,80,190,193,31,54,73,136,5,177,25,74,118
48651,11,139,43,168,29,0,109,35,143,153,187,163,89,127,103,113,180,176,194,166,86,95,185,179,66,94,47,148,183,140,152,55,18,62,124,106,34,155,3,70,15,145,13,195,126,132,169,188,6,134,147,51,191,90,122,133,10,107,40,63,135,38,1,156,198,117,193,31,54,164,73,136,190,80,175,78,142,45,5,177,112,121,25,182,138,104,56,8,82,87,21,141,97,77,81,111,144,33,49,160
48422,51,125,90,131,122,135,63,40,107,133,10,191,71,147,6,188,169,132,126,168,195,13,145,15,161,70,3,155,152,34,55,183,140,28,20,148,47,94,66,99,95,18,62,124,106,176,86,185,179,166,194,113,103,89,163,153,81,77,141,61,36,78,175,142,45,162,80,190,164,31,54,193,117,198,156,24,1,121,112,73,136,5,177,21,82,8,144,111,35,109,0,29,11,33,160,104,138,182,25,158
47061,81,153,187,165,137,114,127,89,163,103,113,180,176,194,166,86,95,185,179,94,47,148,60,20,28,140,183,62,18,55,34,170,152,155,3,70,15,145,132,13,195,168,11,49,29,0,109,35,124,106,159,143,111,82,8,104,144,160,33,138,139,134,169,188,6,147,71,191,90,122,107,40,63,102,135,1,198,117,31,193,190,80,136,73,54,121,51,98,118,74,25,177,5,78,175,36,61,141,77,14
47014,179,185,95,86,166,194,176,113,103,127,89,163,187,153,81,77,97,141,36,177,5,78,175,142,45,25,121,112,19,54,31,73,136,80,190,193,117,198,42,156,24,1,27,38,135,63,40,122,90,191,125,51,118,134,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,182,138,104,8,82,111,144,56,33,160,29,0,109,35,143,106,124,62,83,18,55,34,152,183,140,28,20,148,47,94,66
48784,182,138,33,11,139,168,195,13,132,169,70,3,15,145,29,0,35,109,189,155,184,170,152,140,183,34,55,18,62,124,128,86,185,95,130,9,28,20,60,148,47,94,66,99,22,179,172,166,194,176,113,103,114,127,165,89,163,187,153,106,143,81,77,141,61,36,78,175,80,190,45,142,5,177,21,82,8,104,25,121,54,31,193,117,1,135,63,122,133,90,191,71,147,6,134,85,74,118,51,98
46584,187,153,77,141,91,61,36,177,5,78,175,80,190,193,31,73,54,117,198,1,38,63,135,131,121,51,125,191,90,122,107,40,133,147,134,6,188,169,132,13,126,195,168,139,11,138,182,25,21,82,111,8,104,56,144,33,160,29,0,109,35,143,106,124,62,18,34,145,15,70,3,155,152,170,55,128,86,95,183,140,149,28,20,60,148,47,94,99,185,179,166,194,176,113,114,103,163,89,127,165
45639,8,111,29,0,109,35,143,159,106,124,62,18,55,34,152,183,140,28,20,148,47,94,179,185,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,146,153,81,77,141,91,36,61,21,177,25,121,51,90,131,73,136,45,5,142,78,175,162,80,190,193,31,54,117,198,156,1,135,63,100,40,107,72,122,133,147,134,6,188,169,132,70,3,15,145,13,195,168,139,11,138,33,160,144,104,56
49170,87,82,8,111,144,56,104,138,182,118,51,191,90,122,135,131,121,112,19,54,31,73,136,45,5,78,175,80,190,193,117,198,156,1,16,27,38,63,40,107,133,147,134,6,188,169,43,139,11,168,195,126,13,132,70,3,15,145,189,155,184,152,34,109,29,49,33,160,12,0,35,106,124,62,18,183,140,20,148,47,94,66,179,99,185,86,166,176,113,103,127,89,163,153,77,141,61,36,177,21
48392,80,190,136,73,54,31,193,117,198,156,24,1,38,63,135,121,118,74,98,51,90,122,100,40,107,133,10,147,6,188,169,132,13,70,3,15,145,195,168,139,11,49,29,0,109,35,143,159,106,124,62,18,55,152,140,183,95,185,86,166,194,176,180,113,103,89,114,137,127,165,163,187,153,81,111,50,77,97,141,91,79,61,36,21,87,82,8,56,144,160,33,104,138,182,25,177,5,78,175,162
46373,78,175,5,121,125,120,51,118,182,138,139,11,33,160,104,8,82,21,177,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,95,130,99,185,179,94,47,148,60,20,28,149,140,183,152,184,155,170,34,55,18,62,128,124,106,159,143,111,144,0,35,109,29,168,195,145,15,3,70,169,188,147,191,90,122,135,63,38,1,156,198,117,193,31,54,164,73,136,190,80,162
47122,99,185,86,95,62,124,106,180,176,166,194,113,114,103,89,127,165,163,153,81,77,97,141,61,36,5,78,175,80,190,73,164,54,31,193,117,198,1,135,102,63,100,40,107,133,122,90,125,131,121,25,177,21,82,8,144,111,159,143,35,109,0,29,160,33,56,104,138,11,139,134,51,71,147,6,188,169,132,13,195,168,145,15,70,3,189,155,152,34,18,55,183,140,28,20,148,47,94,179,22
49235,144,160,33,49,11,139,43,134,51,98,118,182,138,104,8,82,81,153,187,97,77,141,61,36,177,5,142,78,175,80,190,73,164,54,31,193,117,198,121,131,1,16,27,38,135,63,40,107,100,122,133,10,90,191,71,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,28,20,140,183,55,18,62,95,130,99,185,86,166,194,176,113,103,127,89,163,106,124,109,0,29,39,12,35,111,68
47378,163,153,81,77,141,36,61,21,82,111,144,8,104,160,33,138,182,11,139,51,121,54,31,5,78,175,45,80,190,193,117,1,27,38,63,135,122,107,40,133,10,90,191,147,134,6,188,169,168,195,13,132,161,70,3,15,145,155,152,34,109,29,12,0,35,143,106,124,128,62,83,18,55,183,140,20,60,148,47,94,66,172,52,179,185,99,130,95,86,166,194,176,180,113,114,137,127,89,103,26
48239,198,156,117,54,31,193,190,80,162,136,73,112,121,90,191,51,25,5,175,78,177,21,61,36,91,141,77,153,81,111,82,8,104,56,144,160,33,138,182,11,139,168,195,29,12,0,109,35,34,55,18,62,124,143,106,128,86,176,163,89,127,103,113,194,166,179,66,94,47,148,60,20,28,130,99,22,185,95,183,140,152,155,3,70,15,145,13,132,169,188,6,134,147,133,122,63,102,135,1,24
46802,15,3,70,145,189,155,152,109,0,35,143,106,124,128,62,18,55,34,183,140,28,20,60,148,47,94,99,130,95,86,185,179,166,194,176,113,103,127,89,163,187,153,81,77,141,82,8,56,144,111,29,160,33,11,139,182,138,104,87,21,91,79,61,36,177,5,78,175,142,45,162,80,190,73,54,31,193,117,198,156,1,121,51,125,191,90,122,135,63,133,10,147,134,6,188,169,132,13,168,195
48847,111,82,8,104,160,33,138,25,121,118,74,182,11,139,168,195,132,169,188,6,192,147,134,85,98,51,125,191,90,122,63,135,1,198,117,193,54,31,164,73,136,190,80,175,78,5,177,36,141,77,81,153,159,143,124,106,163,89,127,137,114,103,113,176,194,166,86,179,185,130,95,128,62,18,55,183,140,199,148,47,94,60,20,28,149,152,184,155,3,70,15,145,189,170,34,35,109,0,29,39
47934,185,179,94,47,148,60,20,28,149,140,183,152,34,55,18,62,124,106,35,0,111,144,33,138,11,160,29,109,189,155,3,70,161,15,145,13,195,168,126,132,169,188,6,134,43,139,74,118,98,51,90,191,71,147,10,133,122,135,63,102,38,27,16,1,131,121,198,117,54,73,164,31,193,190,80,175,5,177,104,56,8,82,87,21,61,36,91,141,77,153,187,163,89,103,113,176,194,166,86,95
