71477,1,97,101,75,86,26,53,158,180,154,135,70,127,123,162,151,149,131,112,4,177,184,160,34,146,22,18,108,93,117,143,170,0,46,139,115,5,41,193,159,181,42,43,116,65,59,118,51,176,80,133,79,63,94,124,148,137,183,89,23,186,9,62,144,102,49,14,138,3,178,106,52,185,40,119,165,39,27,90,81,196,179,55,57,129,92,145,78,31,56,113,175,171,16,25,44,120,2,152,74
73629,113,56,175,171,16,78,25,44,120,82,2,129,92,57,55,52,185,106,178,3,167,189,100,26,97,152,1,101,75,86,121,53,158,154,135,70,127,123,112,4,10,177,184,65,116,43,42,160,34,146,22,18,108,159,193,41,139,68,46,0,117,143,183,89,186,23,137,51,176,80,79,133,151,72,118,115,59,162,180,63,94,124,148,9,62,49,14,144,21,164,165,119,40,90,81,196,179,145,31,13
73167,43,116,65,123,127,70,135,162,151,133,79,122,63,180,154,158,53,121,100,26,189,152,97,1,101,86,75,2,129,120,44,25,16,171,175,113,31,78,145,179,92,57,55,52,106,185,196,81,40,119,165,90,27,164,21,14,144,102,49,3,178,167,124,94,12,148,37,9,62,15,186,23,89,183,143,0,137,176,80,51,59,115,46,68,139,108,18,193,41,159,22,146,34,54,177,10,184,160,42,5
72227,16,171,175,113,56,81,196,145,78,92,57,55,52,49,102,14,3,178,106,185,40,119,165,90,164,21,144,62,9,148,80,176,137,23,89,183,153,0,170,143,117,46,115,139,41,193,159,108,18,22,146,181,42,116,43,184,160,34,48,54,177,10,190,4,112,84,35,131,149,65,59,51,151,162,123,127,70,135,154,180,133,79,63,53,26,94,152,97,1,101,86,75,2,129,82,120,44,25,31,13
72687,106,178,3,138,14,49,102,144,62,9,37,148,15,186,89,183,143,117,0,23,137,176,80,63,79,133,151,51,118,46,68,139,69,108,18,199,159,22,146,181,34,160,54,177,184,84,112,149,65,116,43,42,193,41,115,59,162,123,127,135,154,180,53,121,100,26,97,94,152,1,101,86,75,2,129,92,57,55,52,145,78,25,120,44,16,171,175,113,56,31,196,185,40,90,164,7,95,39,165,8
73855,121,133,151,51,115,139,46,68,140,108,18,193,41,159,22,146,195,181,34,160,54,177,10,190,4,112,84,184,43,42,5,116,47,65,59,162,123,127,194,135,70,154,180,158,53,100,26,86,75,2,120,44,25,129,92,57,179,145,78,16,171,175,113,56,31,196,40,90,27,165,185,52,55,167,148,49,178,106,14,144,102,62,9,186,23,89,183,137,176,80,79,122,63,94,124,152,1,101,97,99
72009,52,106,178,3,185,40,119,90,27,165,14,144,49,102,62,9,148,15,186,23,89,183,143,117,0,46,68,139,115,118,51,137,176,80,79,133,151,162,59,65,149,131,47,116,43,42,5,41,193,159,22,146,181,34,160,184,48,54,177,4,112,123,127,70,135,154,180,158,53,121,63,122,94,124,26,100,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,31,81,196,145,78,92,57,55,172
72788,162,123,127,70,135,154,180,158,53,121,100,26,86,75,101,1,97,152,19,189,94,124,148,167,55,57,129,2,82,92,145,78,25,120,44,16,171,175,113,56,31,196,40,90,165,185,52,106,178,3,49,102,14,144,62,9,15,137,23,89,183,143,0,117,18,159,22,146,181,34,160,42,43,184,54,177,10,4,112,84,35,131,149,65,116,41,193,139,115,59,118,51,176,80,122,63,79,133,151,45
76815,138,14,21,7,164,27,90,81,31,113,175,171,16,25,78,145,179,185,40,165,106,178,52,55,57,92,129,44,120,75,101,1,97,86,26,100,121,182,136,53,158,154,135,127,123,149,131,65,116,43,5,42,184,177,54,48,160,34,22,18,108,159,193,41,139,46,0,183,89,137,51,118,115,59,162,151,133,180,63,122,79,80,176,94,124,152,74,2,167,128,3,49,102,144,62,9,15,148,37,33
71795,94,189,124,148,137,183,89,9,62,144,14,49,178,106,185,40,165,27,90,81,196,157,31,56,113,175,171,16,78,145,179,52,55,57,92,129,82,25,44,120,2,75,86,101,1,152,97,26,100,121,53,63,79,133,151,162,180,154,135,127,123,112,184,177,54,48,160,34,146,22,18,69,108,140,93,117,143,0,68,46,198,115,139,41,193,159,181,42,43,116,65,47,131,149,59,118,51,176,80,122
73368,14,138,3,178,106,52,55,57,185,165,39,27,90,119,40,169,196,81,157,31,85,56,113,175,171,16,78,145,179,92,129,25,44,120,75,86,101,2,152,1,97,26,100,121,53,158,180,154,135,127,123,162,133,151,51,118,59,115,65,116,42,43,35,112,84,184,160,34,146,22,193,41,139,46,68,93,117,0,143,183,89,23,186,114,15,137,176,80,79,63,94,124,167,148,9,62,102,49,144,155
71994,177,10,190,184,35,43,65,47,131,149,123,127,70,135,154,180,63,53,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,178,106,185,119,40,81,90,165,14,49,144,62,9,148,186,23,137,124,94,176,80,79,133,162,151,72,51,109,118,59,116,115,139,68,46,0,183,143,117,93,108,69,18,193,41,159,22,146,181,42,160,34,48,30,54,104
73305,176,80,51,59,65,47,131,149,123,162,151,133,79,63,94,152,148,15,9,62,102,144,14,49,178,106,165,27,90,40,185,52,55,57,129,92,179,145,78,113,175,171,16,25,44,120,2,75,86,101,1,97,26,100,121,53,180,154,135,70,127,112,4,190,10,177,54,48,184,43,105,116,5,42,181,160,34,103,146,22,18,159,193,41,139,68,117,143,0,46,198,115,118,137,23,186,114,89,183,76
72671,118,59,109,51,176,80,133,79,122,63,180,135,70,154,158,53,100,26,97,189,94,124,152,1,101,86,75,2,129,92,120,44,16,171,175,113,56,31,78,145,57,55,52,106,178,3,49,14,138,185,40,119,165,90,27,164,144,62,9,148,137,23,186,89,183,143,0,117,68,46,115,139,193,159,22,146,34,160,181,41,5,42,43,116,65,47,149,131,184,48,54,177,10,4,112,127,123,162,151,72
72822,115,139,46,118,59,65,47,131,149,123,162,72,51,0,117,143,183,89,23,186,15,144,21,14,138,3,49,102,62,9,148,137,176,80,151,133,79,63,94,97,1,152,2,129,92,145,57,55,52,178,106,185,40,165,90,81,31,113,175,171,16,78,25,44,120,75,101,86,26,100,53,158,180,154,135,70,127,112,4,190,10,177,30,54,48,184,43,116,5,42,181,160,34,146,22,18,159,193,41,96
74270,121,180,79,63,94,148,37,9,62,49,178,106,185,119,40,81,90,27,165,14,144,15,186,23,89,183,143,117,0,137,176,80,51,118,59,151,133,162,149,65,116,115,198,46,68,93,140,108,18,139,96,41,193,159,22,146,34,30,54,177,10,4,112,84,184,48,160,181,42,5,43,131,123,135,154,158,53,86,100,26,97,1,101,75,120,44,16,171,175,113,31,78,145,92,57,52,55,2,152,99
72947,2,129,92,145,78,31,113,175,171,16,44,120,75,86,101,1,97,26,100,189,121,53,158,154,70,135,180,63,79,133,151,162,123,127,112,84,184,131,149,59,51,118,65,116,43,42,5,41,181,160,48,177,10,54,34,146,22,195,159,18,193,139,115,46,0,117,143,183,89,23,186,114,15,9,62,144,21,7,164,27,90,165,40,185,57,55,52,106,178,14,49,102,148,137,176,80,94,124,152,74
71691,62,9,148,137,23,89,183,143,117,93,108,18,68,46,139,41,193,159,22,146,34,54,160,42,43,184,177,4,112,127,70,135,154,180,133,151,162,123,149,131,47,65,116,115,59,118,51,176,80,79,122,63,94,53,100,26,86,101,1,97,152,2,75,120,129,92,57,55,179,145,78,25,44,16,171,175,113,56,31,157,196,81,90,27,95,164,7,21,39,165,119,40,185,52,106,178,49,14,144,61
72486,43,131,149,65,59,51,176,80,122,124,94,63,79,133,151,162,123,84,4,112,127,70,135,154,180,158,53,121,100,26,86,101,1,97,152,2,75,120,129,92,179,145,78,25,44,16,171,175,113,56,85,31,157,196,81,90,165,119,40,185,57,55,52,106,178,14,144,49,102,62,9,148,15,114,186,137,23,89,183,143,0,117,68,93,140,108,18,193,159,22,34,160,184,42,41,139,46,115,116,105
73085,129,92,57,55,52,178,3,106,165,90,81,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,53,100,26,97,189,94,124,148,137,176,80,122,63,79,133,180,158,154,70,135,194,127,112,84,35,123,162,151,51,118,59,149,65,116,43,42,184,190,10,177,54,160,34,181,146,22,159,193,41,139,115,46,68,117,0,143,183,89,23,186,114,15,9,62,144,14,49,167,152,1,101,2
71384,79,133,151,162,123,127,135,154,180,53,86,75,101,1,100,26,97,152,2,129,120,44,25,16,171,175,113,56,31,78,145,179,92,57,55,52,185,119,40,81,90,27,39,165,106,178,3,138,14,49,102,144,62,9,148,15,186,137,23,89,183,143,117,0,46,139,68,140,108,18,22,159,193,41,34,160,48,54,177,10,184,84,112,149,65,116,43,42,115,59,118,51,176,80,63,94,124,189,121,182
71879,108,18,22,146,34,160,54,177,184,84,4,112,127,123,162,133,135,154,180,53,63,79,122,94,152,1,97,26,100,86,101,75,2,120,44,25,16,171,175,113,56,31,78,157,81,90,196,91,179,145,92,129,57,55,52,178,106,185,40,119,165,39,164,7,21,138,14,49,102,144,62,9,148,15,186,89,183,23,137,176,80,151,51,59,65,116,43,42,193,41,115,139,68,46,0,143,117,93,140,67
72985,59,118,51,137,148,9,62,49,178,106,52,55,57,129,2,152,124,94,63,122,176,80,79,133,151,162,149,131,35,84,112,123,127,70,135,154,180,158,53,136,121,100,26,86,97,1,101,75,120,44,25,16,171,175,113,31,78,145,92,185,40,165,14,144,15,186,23,89,183,143,117,0,46,198,68,140,108,69,18,22,146,195,159,193,41,139,115,5,181,34,54,177,184,160,42,43,47,65,116,197
70338,93,140,117,0,143,183,89,23,186,114,15,137,176,80,133,79,63,94,124,148,9,62,144,102,49,14,3,178,106,185,40,119,165,27,90,81,196,179,52,55,57,129,92,145,78,31,113,175,171,16,44,120,2,75,86,101,1,152,97,26,100,53,158,180,154,135,70,127,112,4,177,54,34,160,48,184,42,5,43,116,65,131,149,123,162,151,51,118,59,115,46,139,41,193,159,22,18,69,108,67
72980,113,56,157,196,81,90,27,165,119,40,185,106,178,14,144,102,49,167,124,94,80,79,133,162,151,72,109,51,176,137,23,148,9,62,15,186,89,183,143,117,0,46,139,115,118,59,149,131,65,116,43,41,193,159,22,34,54,177,160,181,42,184,84,4,112,123,127,70,135,154,180,63,53,121,100,26,86,97,152,2,1,101,75,120,44,25,82,129,92,57,55,52,179,145,78,31,175,171,16,88
70922,123,149,131,35,84,184,48,160,34,54,177,4,112,127,70,135,154,180,158,53,121,100,26,97,86,75,101,1,152,2,120,44,16,171,175,113,31,145,78,25,129,92,57,55,52,178,106,185,40,81,90,27,165,138,14,49,102,144,62,9,148,124,94,63,79,80,176,137,23,89,183,143,0,117,68,139,41,193,159,69,108,18,22,146,195,181,42,43,65,116,115,198,46,118,59,51,151,133,162,161
72238,115,59,118,51,176,80,122,63,121,53,86,75,101,1,2,129,152,97,26,100,94,148,9,62,102,49,3,178,106,165,119,40,185,52,55,57,92,82,120,44,25,16,171,175,113,56,31,78,145,179,157,196,81,90,27,164,14,144,15,186,137,23,89,183,143,0,117,68,46,139,41,193,159,22,146,34,160,48,54,177,184,84,4,112,127,135,154,180,79,133,151,162,123,149,131,43,42,116,65,197
71640,152,97,26,100,180,133,151,162,59,118,51,176,80,79,63,94,137,23,186,114,89,183,143,0,117,68,46,139,115,116,65,149,43,42,160,181,41,193,159,18,22,146,34,48,54,177,10,190,184,84,4,112,123,127,70,135,154,53,86,101,1,2,129,92,57,55,52,106,178,3,138,14,49,148,9,62,144,21,164,27,90,39,165,119,40,185,179,145,78,196,81,31,113,175,171,16,44,120,75,150
71529,26,100,97,1,152,94,63,79,80,133,162,151,72,59,118,51,176,137,183,143,117,0,46,115,116,65,43,42,5,139,41,193,159,18,22,146,181,34,160,184,48,54,177,4,112,35,131,149,123,127,70,135,154,180,53,86,101,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,40,119,185,165,39,90,27,95,164,7,21,14,144,62,9,148,37,102,49,178,106,52,55,57,92,129,2,87
71938,10,190,177,184,131,149,123,127,70,135,154,180,158,53,121,63,79,133,151,162,59,118,51,137,176,80,94,124,152,1,97,26,100,86,101,75,2,57,55,52,179,92,129,120,44,25,16,171,175,113,56,31,78,145,196,185,40,165,90,27,164,7,21,144,14,138,106,178,49,102,62,9,148,15,186,89,183,143,117,0,46,139,115,116,65,47,43,160,181,42,41,193,159,22,146,103,34,48,54,104
72875,26,100,121,53,154,180,63,79,80,176,51,115,116,59,162,151,133,135,70,127,123,149,65,43,184,42,41,193,181,160,48,177,54,34,146,22,18,108,139,46,68,117,0,143,183,89,23,137,186,15,148,37,9,62,102,49,144,14,138,21,7,164,95,27,90,165,185,40,81,196,157,31,56,113,175,171,16,44,120,78,145,92,129,57,55,52,106,178,3,167,124,94,97,1,101,86,75,2,152,74
71858,112,4,84,190,10,177,54,184,160,34,181,195,146,22,18,159,193,41,139,42,43,116,65,59,51,118,115,46,0,117,170,143,183,89,23,186,15,9,62,144,14,49,178,106,165,39,27,90,119,40,185,52,55,57,148,137,176,80,151,162,133,79,122,63,94,124,152,97,1,101,2,129,92,78,145,179,196,81,31,113,175,171,16,25,44,120,75,86,26,100,121,53,158,180,154,135,70,127,123,126
72059,117,93,140,108,18,22,146,159,193,181,34,160,48,54,30,177,10,4,112,84,184,43,42,5,116,65,149,123,127,70,135,154,158,180,79,63,94,152,2,1,97,53,86,101,75,120,44,25,78,16,171,175,113,31,145,92,129,57,55,52,185,119,40,196,81,90,27,165,106,178,3,14,49,102,144,62,9,148,15,114,186,23,137,51,176,80,133,151,162,59,115,41,139,46,0,153,89,183,143,170
72955,183,143,170,0,117,93,68,46,115,139,41,193,159,18,22,146,103,34,54,177,10,190,48,160,181,42,43,184,35,84,4,112,131,149,47,65,116,59,118,51,151,162,123,127,70,135,154,158,53,121,180,63,79,133,80,176,137,23,186,148,124,94,152,97,26,100,1,101,86,75,120,44,25,16,171,175,113,31,78,145,179,196,40,165,185,52,55,57,92,129,2,167,9,62,49,178,106,14,144,64
72144,62,9,102,49,14,144,21,164,90,81,196,185,40,119,165,138,3,178,106,52,55,57,179,145,78,157,31,56,113,175,171,16,25,44,120,92,129,2,75,86,53,154,180,121,100,26,101,1,97,152,124,94,63,79,80,176,137,51,151,133,135,70,127,123,149,131,43,35,184,177,54,48,160,34,146,22,159,193,41,181,42,5,116,65,59,118,115,46,139,18,108,93,117,143,183,89,23,186,148,37
72438,102,62,9,148,167,111,124,94,63,79,133,162,151,80,176,51,109,118,59,115,41,193,139,68,46,0,137,15,114,186,23,89,183,143,117,18,22,146,34,160,54,177,184,42,43,116,65,131,149,123,127,70,135,154,180,53,121,100,26,86,101,1,97,152,2,75,120,44,25,16,171,175,113,56,31,196,179,145,78,92,129,57,55,52,185,119,40,81,90,27,164,39,165,106,178,3,49,14,144,155
72149,10,190,4,112,184,43,116,65,47,131,149,59,118,51,137,176,80,122,63,180,79,133,151,162,123,127,135,154,158,53,86,75,101,1,97,26,94,124,148,102,49,178,52,55,57,92,129,152,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,27,39,165,119,40,185,106,14,144,62,9,15,186,89,183,143,0,117,68,46,115,139,41,193,159,18,22,181,5,42,160,34,48,54,30,177
71894,165,90,81,196,145,78,31,56,113,175,171,16,25,44,82,120,75,86,101,97,26,100,53,158,154,180,133,151,162,135,70,127,123,112,4,177,54,34,160,48,184,131,149,65,116,43,42,181,22,159,193,41,5,115,139,68,69,18,108,140,93,117,143,183,89,0,46,118,59,51,137,23,186,9,62,144,14,49,102,148,176,80,79,63,94,124,152,1,2,129,92,57,55,52,178,106,185,40,119,8
72151,181,22,146,34,160,184,54,177,10,190,4,112,127,70,135,154,180,162,123,149,131,43,116,65,59,151,133,79,63,94,124,148,9,62,102,49,3,178,106,185,52,55,57,92,129,2,152,97,1,101,26,100,53,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,119,165,39,164,21,14,144,186,89,183,23,137,176,80,51,118,115,46,0,143,117,18,159,193,41,139,5,42,192
73446,121,53,158,154,135,70,127,123,131,149,162,151,133,180,124,94,63,79,80,176,137,51,118,59,115,41,193,159,42,116,65,47,43,160,48,184,177,54,34,146,22,18,108,139,46,68,117,0,143,183,89,23,148,167,152,97,26,100,1,101,86,75,2,129,92,57,179,145,78,120,44,16,171,175,113,31,196,81,90,27,164,7,21,144,62,9,102,49,14,138,165,119,40,185,106,3,178,52,55,172
72550,108,18,22,193,41,181,34,160,54,177,10,184,42,43,116,65,47,131,149,123,127,70,135,154,180,158,53,121,100,86,75,2,129,92,57,55,179,145,78,120,44,25,16,171,175,113,56,31,196,40,90,27,164,7,95,39,165,185,52,106,178,14,49,102,144,62,9,148,167,124,152,97,1,101,26,94,63,122,79,133,162,59,115,198,139,68,46,118,51,151,80,176,137,23,89,183,143,0,117,93
72723,81,196,145,78,31,56,113,175,171,16,25,44,120,75,101,1,97,26,100,86,53,180,154,135,127,123,162,151,133,79,63,122,80,176,51,109,118,59,115,139,193,41,116,65,149,131,43,184,54,34,160,42,181,146,22,18,108,68,46,0,117,143,183,89,23,137,186,114,15,148,37,9,62,144,102,49,14,138,165,27,90,119,40,185,8,3,178,106,52,55,167,124,94,152,2,129,92,57,179,91
73032,144,14,3,178,106,185,40,119,165,27,90,81,196,157,31,56,113,175,171,16,78,145,25,44,120,75,101,86,26,100,121,53,180,154,135,70,127,123,149,65,116,43,160,184,177,54,48,34,181,146,22,18,159,193,41,42,139,198,68,117,0,143,183,89,23,137,176,80,51,46,115,59,162,151,133,79,63,94,148,37,167,124,189,97,1,152,2,129,92,179,57,55,52,49,102,62,9,15,114,64
71242,121,100,26,86,75,101,1,97,152,2,120,44,25,82,129,57,92,145,78,16,171,175,113,56,31,196,81,90,27,165,119,40,185,55,52,106,178,49,102,14,144,62,9,15,148,124,94,122,80,176,51,59,115,46,137,23,89,183,143,0,117,68,139,5,42,41,193,159,18,22,146,181,34,160,54,177,10,184,4,112,84,35,43,116,65,149,123,127,70,135,162,151,133,79,63,180,154,158,53,182
71096,9,148,124,94,63,79,80,133,151,162,59,118,51,176,137,89,183,153,0,143,117,46,115,139,22,159,193,41,96,5,42,181,34,160,48,54,177,10,4,112,84,184,43,116,65,131,149,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,120,44,25,82,129,92,57,55,179,145,78,16,171,175,113,56,31,196,81,90,27,164,39,165,40,185,52,106,178,3,138,14,49,102,144,62,61
72896,52,185,106,178,3,49,138,14,144,102,62,9,15,148,167,124,94,63,180,133,79,80,176,137,23,89,183,143,117,0,118,59,51,151,162,149,65,116,43,115,46,68,139,41,193,159,18,22,146,34,181,42,160,48,54,30,10,190,177,184,35,84,112,123,135,154,158,53,121,100,26,97,86,75,101,1,152,2,120,129,55,57,92,145,78,25,44,16,171,175,113,31,81,90,27,165,119,40,196,91
73716,189,152,97,1,101,86,26,100,121,53,158,70,135,154,180,136,63,94,124,148,167,3,178,106,52,55,57,92,129,2,75,120,44,25,16,171,175,113,31,78,145,179,185,119,40,81,90,165,138,14,49,102,144,62,9,15,186,23,89,183,143,117,0,137,176,80,122,79,133,151,51,59,118,46,68,139,198,115,116,43,42,181,41,193,159,18,22,146,34,160,54,184,84,112,123,149,131,65,162,45
71664,148,94,122,79,63,180,121,100,26,101,1,97,152,2,75,86,53,158,154,135,127,112,4,10,177,54,48,160,184,84,35,43,42,181,34,146,22,18,159,193,41,139,68,140,93,117,143,170,0,46,115,118,51,59,116,65,149,123,162,151,133,80,176,137,23,183,89,186,15,144,14,185,40,165,90,81,196,31,113,175,171,16,25,44,120,78,145,179,92,129,57,55,52,106,178,49,102,62,9,37
73947,51,118,59,65,47,116,115,139,46,68,18,159,193,41,5,43,42,181,22,146,34,160,48,54,177,184,112,123,162,151,133,194,127,70,135,154,158,180,79,122,63,136,53,121,100,26,86,75,101,97,1,2,120,44,25,78,16,171,175,113,31,145,179,185,119,40,81,90,165,138,14,144,62,9,102,49,178,106,52,55,57,92,129,152,19,189,94,124,148,15,186,89,183,143,117,0,137,80,176,66
73108,53,86,75,120,44,25,16,171,175,113,56,31,81,196,145,78,92,57,55,52,185,40,90,165,106,178,3,49,102,138,14,144,62,9,148,15,186,137,23,89,183,143,117,0,46,68,139,115,116,105,65,47,77,43,5,42,181,41,193,159,108,18,22,146,34,160,184,131,149,35,84,54,177,4,112,127,70,135,123,162,59,118,51,176,80,79,151,133,154,180,63,94,152,2,101,1,97,26,100,121
73129,127,70,135,154,180,158,53,121,100,26,97,152,2,1,101,86,75,120,44,129,57,55,52,92,145,78,25,16,171,175,113,31,157,196,81,40,185,165,39,90,27,164,7,21,138,106,178,49,14,144,102,62,9,148,124,94,63,79,133,80,176,137,23,89,183,153,143,117,0,118,59,115,116,65,47,43,42,160,181,193,41,139,46,68,108,18,22,34,54,177,184,35,131,149,123,162,72,51,151,161
72613,152,97,1,101,86,75,2,57,55,52,179,145,92,129,120,44,25,78,16,171,175,113,56,31,196,81,90,119,40,185,165,138,14,106,178,49,102,144,62,9,15,114,186,23,137,176,51,59,65,116,43,42,181,159,193,41,115,46,89,183,143,0,117,68,139,69,108,18,22,146,34,160,184,54,177,4,112,123,127,70,135,154,162,151,133,79,80,122,63,136,180,158,53,121,100,26,94,124,148,111
72564,55,52,57,129,92,179,145,78,25,120,44,16,171,175,113,31,196,81,90,27,165,119,40,185,106,178,3,49,102,14,144,62,9,15,137,89,183,143,0,117,108,18,22,159,193,181,34,160,54,177,10,190,184,112,123,127,194,162,149,131,65,116,43,42,41,139,68,46,115,59,118,51,151,133,79,80,176,122,63,94,124,148,167,2,75,86,70,135,154,180,158,53,121,100,26,101,1,97,152,74
74163,92,129,57,179,91,55,52,106,185,40,119,165,39,27,90,81,196,157,31,56,113,175,171,16,78,145,25,44,120,82,2,167,148,124,94,152,97,1,101,75,86,26,100,121,53,154,135,180,63,122,79,133,80,176,137,51,118,59,151,162,127,123,149,131,65,116,43,115,5,42,160,184,10,177,54,48,34,22,159,193,41,139,46,68,117,0,143,183,89,186,9,62,102,144,14,138,49,178,3,32
72606,133,79,63,94,152,167,148,23,137,176,80,51,109,118,59,151,162,149,65,116,43,184,54,160,34,181,42,5,115,46,68,139,41,193,159,146,22,18,108,140,93,117,0,170,143,183,89,186,9,62,102,49,144,14,138,3,178,106,165,27,90,119,40,185,52,55,57,179,196,81,31,56,113,175,171,16,25,44,120,78,145,92,129,2,75,86,101,1,97,26,100,121,53,180,154,70,127,123,135,173
72125,185,40,165,90,81,196,145,92,57,55,52,106,178,14,144,49,102,62,9,37,148,124,94,121,53,180,63,122,79,80,176,51,137,23,186,15,114,89,183,153,0,143,117,68,46,115,118,151,133,162,59,65,116,43,42,139,41,193,159,69,108,18,22,146,34,160,48,54,177,10,190,184,131,149,123,127,70,135,154,158,86,100,26,97,152,1,101,75,2,129,120,44,25,78,16,171,175,113,31,38
73271,148,15,186,89,183,143,0,117,68,46,139,69,108,18,22,146,195,159,193,41,5,42,181,34,160,48,54,177,184,131,149,47,65,116,43,115,118,59,72,109,51,151,162,123,127,70,135,154,133,79,80,176,137,122,63,180,158,53,26,97,94,124,152,1,101,86,75,2,120,44,25,129,92,78,145,179,57,55,52,106,185,40,196,31,16,171,175,113,81,90,165,138,3,178,49,14,144,62,9,37
73284,185,40,119,165,90,81,196,157,179,145,78,31,56,113,175,171,16,25,44,120,75,86,101,97,1,2,152,94,79,63,26,100,53,180,154,135,70,127,112,184,177,190,10,30,54,48,160,43,42,181,34,22,159,41,193,18,108,140,93,68,46,198,139,115,59,116,65,149,123,162,151,118,51,133,80,176,137,23,0,117,143,183,89,186,148,9,62,144,102,49,14,138,106,52,57,92,82,129,55,178
73419,131,149,184,160,42,181,34,22,18,159,193,41,139,198,68,140,93,117,0,143,183,89,23,137,186,15,144,14,138,49,102,62,9,148,167,124,94,122,79,63,136,182,121,189,152,2,129,92,57,55,52,178,106,185,40,119,165,27,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,101,1,97,26,100,53,180,154,70,135,133,80,176,51,46,115,5,43,116,65,59,151,162,123,24
72869,121,189,94,124,148,49,178,52,55,57,179,145,92,129,152,97,26,100,1,101,86,75,2,120,44,25,78,31,16,171,175,113,56,157,196,81,90,165,40,185,106,3,138,14,144,102,62,9,15,137,89,183,143,0,46,68,139,108,18,193,41,159,22,146,34,54,160,181,5,115,118,59,72,151,51,176,80,122,63,79,133,162,123,149,131,65,116,43,42,184,177,4,112,127,70,135,154,180,53,182
71346,121,100,26,97,152,1,101,86,75,2,129,92,145,78,120,44,25,16,171,175,113,31,196,81,90,165,119,40,185,106,138,14,144,62,9,102,49,178,52,55,57,167,148,94,80,79,133,162,151,51,176,137,23,89,183,143,0,117,93,108,18,68,46,139,41,193,159,22,146,181,34,160,43,42,5,115,118,59,116,65,149,35,84,184,54,177,10,4,112,123,127,70,135,154,180,158,53,63,189,99
71951,52,55,178,49,102,144,14,138,106,185,165,39,27,90,119,40,81,196,31,56,113,175,171,16,44,25,78,145,179,57,92,129,120,2,75,86,101,1,152,97,26,100,121,53,158,180,154,135,70,127,123,149,131,65,116,43,160,184,10,177,54,34,22,18,159,181,42,5,41,193,115,139,68,46,0,117,143,183,89,186,23,137,176,51,118,59,162,151,133,80,79,63,94,124,148,15,62,9,37,33
72934,65,47,116,43,5,42,160,34,54,177,184,84,112,149,59,118,151,162,123,127,70,135,154,180,53,63,79,133,80,176,124,94,121,100,26,86,101,1,97,152,2,75,120,44,25,129,92,179,145,78,16,171,175,113,56,31,157,196,81,40,119,185,57,55,52,106,178,3,138,165,39,90,27,164,7,21,14,49,102,144,62,9,148,23,89,183,143,0,137,51,46,68,18,22,159,193,41,139,115,197
72335,116,43,42,181,159,18,22,146,34,160,184,54,177,10,190,4,112,35,131,149,123,127,162,151,51,176,80,94,63,122,79,133,135,70,154,180,158,53,100,26,97,1,101,86,75,2,120,44,25,78,16,171,175,113,31,145,179,185,40,81,90,27,165,164,21,14,144,62,9,102,49,178,106,52,55,57,92,129,152,148,15,186,137,23,89,183,143,170,0,117,68,46,198,139,193,41,115,59,65,47
71383,4,112,123,162,151,59,118,115,139,159,193,41,5,42,43,116,65,149,131,35,84,184,177,54,48,160,34,181,146,22,18,108,68,46,0,117,143,183,137,51,176,80,133,79,63,94,124,167,37,148,15,9,62,144,102,49,14,3,178,106,52,55,57,179,185,40,165,39,27,90,81,196,31,113,175,171,16,25,44,120,78,145,92,129,2,152,97,26,100,1,101,75,86,53,180,154,135,70,127,126
71540,75,120,44,25,16,171,175,113,56,31,196,81,40,185,165,90,164,21,144,15,148,9,62,102,49,14,178,106,52,55,57,92,145,78,129,2,1,97,152,124,94,189,121,182,63,79,133,162,151,80,176,137,89,183,143,117,0,51,109,118,59,115,46,139,41,193,159,69,108,18,22,34,54,177,10,190,4,112,84,184,160,181,42,43,116,65,131,149,123,127,70,135,154,180,53,100,26,86,101,150
72625,43,116,65,59,118,46,0,137,176,51,72,151,162,133,79,80,122,63,94,121,180,135,127,70,154,158,53,100,26,97,152,1,101,86,75,2,120,44,25,16,171,175,113,31,157,81,196,179,145,78,92,129,57,55,52,185,40,90,165,106,178,3,14,49,102,144,62,9,148,15,186,89,183,143,117,93,108,18,159,22,146,181,193,41,139,115,42,160,34,54,177,184,84,4,112,123,149,131,47,105
72215,102,144,14,49,167,148,124,94,121,100,26,97,101,1,152,2,129,92,57,55,52,106,178,3,185,40,119,165,90,81,196,157,179,145,78,31,113,175,171,16,25,44,120,75,86,53,180,63,79,133,162,151,80,176,51,118,59,116,65,47,43,184,131,149,123,135,154,70,127,112,4,10,177,54,48,160,34,146,22,18,159,193,41,42,115,139,46,0,143,183,89,23,137,186,114,15,37,9,62,61
